 564.0,   72.5,  73.5, 136.2,  28.2,   60.0,  73.0,    0, 255,   31.8, COOLING
 564.2,   72.5,  73.8, 136.5,  28.2,   60.0,  73.1,    0, 255,   31.8, COOLING
 564.5,   72.2,  73.5, 136.0,  28.2,   60.0,  72.9,    0, 255,   31.8, COOLING
 564.8,   72.2,  73.5, 136.0,  28.5,   60.0,  72.9,    0, 255,   31.8, COOLING
 565.0,   72.2,  73.5, 136.0,  28.2,   60.0,  72.9,    0, 255,   31.8, COOLING
 565.2,   72.0,  73.5, 136.0,  28.2,   60.0,  72.8,    0, 255,   31.8, COOLING
 565.5,   71.8,  73.2, 136.0,  28.2,   60.0,  72.5,    0, 255,   31.8, COOLING
 565.8,   72.0,  73.2, 136.0,  28.2,   60.0,  72.6,    0, 255,   31.8, COOLING
 566.0,   71.8,  73.2, 135.8,  28.5,   60.0,  72.5,    0, 255,   31.8, COOLING
 566.2,   71.8,  73.2, 135.8,  28.2,   60.0,  72.5,    0, 255,   31.8, COOLING
 566.5,   71.5,  73.0, 135.8,  28.0,   60.0,  72.2,    0, 255,   31.8, COOLING
 566.8,   71.5,  73.0, 135.5,  28.2,   60.0,  72.2,    0, 255,   31.8, COOLING
 567.0,   71.5,  73.0, 135.5,  28.2,   60.0,  72.2,    0, 255,   31.9, COOLING
 567.2,   71.5,  73.0, 135.2,  28.2,   60.0,  72.2,    0, 255,   31.8, COOLING
 567.5,   71.5,  72.8, 135.0,  28.2,   60.0,  72.1,    0, 255,   31.8, COOLING
 567.8,   71.5,  72.8, 135.2,  28.2,   60.0,  72.1,    0, 255,   31.8, COOLING
 568.0,   71.2,  72.5, 135.0,  28.2,   60.0,  71.9,    0, 255,   31.9, COOLING
 568.2,   71.0,  72.5, 135.0,  28.0,   60.0,  71.8,    0, 255,   31.8, COOLING
 568.5,   71.0,  72.5, 135.0,  28.0,   60.0,  71.8,    0, 255,   31.8, COOLING
 568.8,   70.8,  72.5, 134.8,  28.0,   60.0,  71.6,    0, 255,   31.8, COOLING
 569.0,   70.8,  72.2, 134.8,  28.2,   60.0,  71.5,    0, 255,   31.8, COOLING
 569.2,   70.5,  72.2, 134.8,  28.2,   60.0,  71.4,    0, 255,   31.8, COOLING
 569.5,   70.8,  72.2, 134.8,  28.2,   60.0,  71.5,    0, 255,   31.8, COOLING
 569.8,   70.5,  72.2, 134.5,  28.2,   60.0,  71.4,    0, 255,   31.8, COOLING
 570.0,   70.5,  72.2, 134.8,  28.2,   60.0,  71.4,    0, 255,   31.8, COOLING
 570.2,   70.5,  72.0, 134.5,  28.2,   60.0,  71.2,    0, 255,   31.8, COOLING
 570.5,   70.2,  72.0, 134.5,  28.2,   60.0,  71.1,    0, 255,   31.8, COOLING
 570.8,   70.5,  72.0, 134.2,  28.5,   60.0,  71.2,    0, 255,   31.9, COOLING
 571.0,   70.5,  72.0, 134.0,  28.2,   60.0,  71.2,    0, 255,   31.9, COOLING
 571.2,   70.2,  72.0, 134.0,  28.2,   60.0,  71.1,    0, 255,   31.9, COOLING
 571.5,   70.2,  72.0, 133.8,  28.2,   60.0,  71.1,    0, 255,   31.9, COOLING
 571.8,   70.2,  71.8, 133.8,  28.2,   60.0,  71.0,    0, 255,   31.9, COOLING
 572.0,   70.0,  71.8, 133.8,  28.2,   60.0,  70.9,    0, 255,   31.8, COOLING
 572.2,   70.0,  71.8, 133.5,  28.5,   60.0,  70.9,    0, 255,   31.9, COOLING
 572.5,   70.0,  71.8, 133.5,  28.2,   60.0,  70.9,    0, 255,   31.8, COOLING
 572.8,   70.0,  71.8, 133.2,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 573.0,   70.0,  71.5, 133.2,  28.2,   60.0,  70.8,    0, 255,   31.8, COOLING
 573.2,   70.0,  71.5, 133.0,  28.2,   60.0,  70.8,    0, 255,   31.8, COOLING
 573.5,   70.0,  71.5, 133.0,  28.2,   60.0,  70.8,    0, 255,   31.8, COOLING
 573.8,   70.0,  71.5, 133.2,  28.2,   60.0,  70.8,    0, 255,   31.8, COOLING
 574.0,   70.2,  71.8, 133.0,  28.2,   60.0,  71.0,    0, 255,   31.9, COOLING
 574.2,   70.2,  71.5, 132.8,  28.0,   60.0,  70.9,    0, 255,   31.9, COOLING
 574.5,   70.2,  71.5, 132.8,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 574.8,   70.2,  71.5, 132.8,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 575.0,   70.2,  71.5, 132.8,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 575.2,   70.2,  71.5, 132.5,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 575.5,   70.2,  71.5, 132.5,  28.2,   60.0,  70.9,    0, 255,   31.9, COOLING
 575.8,   70.2,  71.5, 132.5,  28.0,   60.0,  70.9,    0, 255,   31.9, COOLING
 576.0,   70.0,  71.5, 132.2,  28.2,   60.0,  70.8,    0, 255,   31.8, COOLING
 576.2,   70.0,  71.2, 132.2,  28.2,   60.0,  70.6,    0, 255,   31.9, COOLING
 576.5,   70.0,  71.2, 132.0,  28.2,   60.0,  70.6,    0, 255,   31.9, COOLING
 576.8,   70.0,  71.2, 132.0,  28.2,   60.0,  70.6,    0, 255,   31.9, COOLING
 577.0,   70.0,  71.2, 132.0,  28.2,   60.0,  70.6,    0, 255,   31.9, COOLING
 577.2,   70.0,  70.8, 131.8,  28.0,   60.0,  70.4,    0, 255,   31.9, COOLING
 577.5,   69.8,  71.0, 131.8,  28.2,   60.0,  70.4,    0, 255,   31.9, COOLING
 577.8,   69.8,  70.8, 131.8,  28.2,   60.0,  70.2,    0, 255,   31.9, COOLING
 578.0,   69.5,  70.8, 131.8,  28.2,   60.0,  70.1,    0, 255,   31.8, COOLING
 578.2,   69.8,  70.8, 131.5,  28.2,   60.0,  70.2,    0, 255,   31.9, COOLING
 578.5,   69.5,  70.8, 131.8,  28.2,   60.0,  70.1,    0, 255,   31.9, COOLING
 578.8,   69.5,  70.8, 131.5,  28.0,   60.0,  70.1,    0, 255,   31.9, COOLING
 579.0,   69.8,  71.0, 131.2,  28.2,   60.0,  70.4,    0, 255,   31.9, COOLING
 579.2,   69.8,  71.0, 131.0,  28.2,   60.0,  70.4,    0, 255,   31.8, COOLING
 579.5,   69.8,  71.0, 131.0,  28.2,   60.0,  70.4,    0, 255,   31.9, COOLING
 579.8,   69.5,  70.8, 131.0,  28.2,   60.0,  70.1,    0, 255,   31.9, COOLING
 580.0,   69.5,  70.8, 131.0,  28.2,   60.0,  70.1,    0, 255,   31.9, COOLING
 580.2,   69.5,  70.8, 131.0,  28.2,   60.0,  70.1,    0, 255,   31.9, COOLING
 580.5,   69.5,  70.8, 130.8,  28.0,   60.0,  70.1,    0, 255,   31.9, COOLING
 580.8,   69.5,  70.8, 130.8,  28.2,   60.0,  70.1,    0, 255,   31.8, COOLING
 581.0,   69.5,  70.8, 130.8,  28.2,   60.0,  70.1,    0, 255,   31.9, COOLING
 581.2,   69.5,  70.5, 130.8,  28.2,   60.0,  70.0,    0, 255,   31.9, COOLING
 581.5,   69.2,  70.5, 130.5,  28.2,   60.0,  69.9,    0, 255,   31.9, COOLING
 581.8,   69.5,  70.5, 130.5,  28.2,   60.0,  70.0,    0, 255,   31.9, COOLING
 582.0,   69.0,  70.5, 130.2,  28.0,   60.0,  69.8,    0, 255,   31.9, COOLING
 582.2,   69.0,  70.5, 130.2,  28.2,   60.0,  69.8,    0, 255,   31.9, COOLING
 582.5,   69.0,  70.2, 130.2,  28.0,   60.0,  69.6,    0, 255,   31.9, COOLING
 582.8,   68.8,  70.5, 130.0,  28.2,   60.0,  69.6,    0, 255,   31.9, COOLING
 583.0,   68.8,  70.2, 130.2,  28.0,   60.0,  69.5,    0, 255,   31.9, COOLING
 583.2,   68.8,  70.0, 129.8,  28.0,   60.0,  69.4,    0, 255,   31.8, COOLING
 583.5,   68.5,  70.0, 129.8,  28.2,   60.0,  69.2,    0, 255,   31.9, COOLING
 583.8,   68.8,  70.2, 129.5,  28.2,   60.0,  69.5,    0, 255,   31.9, COOLING
 584.0,   68.8,  69.8, 129.5,  28.2,   60.0,  69.2,    0, 255,   31.9, COOLING
 584.2,   68.5,  70.0, 129.2,  28.2,   60.0,  69.2,    0, 255,   31.9, COOLING
 584.5,   68.5,  69.8, 129.2,  28.0,   60.0,  69.1,    0, 255,   31.9, COOLING
 584.8,   68.8,  69.8, 129.0,  28.0,   60.0,  69.2,    0, 255,   31.9, COOLING
 585.0,   68.8,  69.8, 129.2,  28.0,   60.0,  69.2,    0, 255,   31.9, COOLING
 585.2,   68.5,  69.8, 129.2,  28.0,   60.0,  69.1,    0, 255,   31.9, COOLING
 585.5,   68.2,  69.8, 129.2,  28.0,   60.0,  69.0,    0, 255,   31.9, COOLING
 585.8,   68.2,  69.8, 129.0,  28.0,   60.0,  69.0,    0, 255,   31.9, COOLING
 586.0,   68.5,  69.5, 129.0,  28.0,   60.0,  69.0,    0, 255,   31.9, COOLING
 586.2,   68.2,  69.5, 129.0,  28.0,   60.0,  68.9,    0, 255,   31.9, COOLING
 586.5,   68.0,  69.5, 129.0,  28.2,   60.0,  68.8,    0, 255,   31.9, COOLING
 586.8,   68.0,  69.5, 129.0,  28.0,   60.0,  68.8,    0, 255,   31.9, COOLING
 587.0,   68.2,  69.5, 128.8,  28.2,   60.0,  68.9,    0, 255,   31.9, COOLING
 587.2,   68.2,  69.5, 128.8,  28.2,   60.0,  68.9,    0, 255,   31.9, COOLING
 587.5,   68.0,  69.2, 128.8,  28.2,   60.0,  68.6,    0, 255,   31.9, COOLING
 587.8,   68.0,  69.2, 128.5,  28.2,   60.0,  68.6,    0, 255,   31.9, COOLING
 588.0,   67.8,  69.2, 128.5,  28.2,   60.0,  68.5,    0, 255,   31.9, COOLING
 588.2,   67.8,  69.2, 128.2,  28.2,   60.0,  68.5,    0, 255,   31.9, COOLING
 588.5,   67.8,  69.2, 128.0,  28.0,   60.0,  68.5,    0, 255,   31.9, COOLING
 588.8,   67.8,  69.2, 128.0,  28.0,   60.0,  68.5,    0, 255,   31.9, COOLING
 589.0,   67.5,  69.2, 127.8,  28.2,   60.0,  68.4,    0, 255,   31.9, COOLING
 589.2,   67.5,  69.2, 127.8,  28.0,   60.0,  68.4,    0, 255,   31.9, COOLING
 589.5,   67.8,  69.0, 127.5,  28.0,   60.0,  68.4,    0, 255,   31.9, COOLING
 589.8,   67.5,  69.0, 127.5,  28.0,   60.0,  68.2,    0, 255,   31.9, COOLING
 590.0,   67.2,  68.8, 127.5,  28.2,   60.0,  68.0,    0, 255,   32.0, COOLING
 590.2,   67.2,  68.8, 127.2,  28.0,   60.0,  68.0,    0, 255,   31.9, COOLING
 590.5,   67.2,  68.8, 127.2,  28.0,   60.0,  68.0,    0, 255,   31.9, COOLING
 590.8,   67.0,  68.8, 127.2,  28.2,   60.0,  67.9,    0, 255,   31.9, COOLING
 591.0,   67.2,  68.5, 127.2,  28.0,   60.0,  67.9,    0, 255,   32.0, COOLING
 591.2,   66.8,  68.5, 127.0,  28.2,   60.0,  67.6,    0, 255,   31.9, COOLING
 591.5,   66.8,  68.2, 127.0,  28.2,   60.0,  67.5,    0, 255,   32.0, COOLING
 591.8,   66.8,  68.2, 127.0,  28.0,   60.0,  67.5,    0, 255,   31.9, COOLING
 592.0,   66.8,  68.2, 126.8,  28.2,   60.0,  67.5,    0, 255,   31.9, COOLING
 592.2,   66.8,  68.2, 126.8,  28.0,   60.0,  67.5,    0, 255,   31.9, COOLING
 592.5,   66.8,  68.2, 126.8,  28.0,   60.0,  67.5,    0, 255,   31.9, COOLING
 592.8,   66.5,  68.2, 126.5,  28.2,   60.0,  67.4,    0, 255,   31.9, COOLING
 593.0,   66.5,  68.0, 126.5,  28.0,   60.0,  67.2,    0, 255,   31.9, COOLING
 593.2,   66.5,  67.8, 126.2,  28.2,   60.0,  67.1,    0, 255,   31.9, COOLING
 593.5,   66.5,  68.0, 126.2,  28.2,   60.0,  67.2,    0, 255,   31.9, COOLING
 593.8,   66.2,  67.8, 126.2,  28.2,   60.0,  67.0,    0, 255,   31.9, COOLING
 594.0,   66.2,  67.8, 126.2,  28.2,   60.0,  67.0,    0, 255,   31.9, COOLING
 594.2,   66.0,  67.8, 126.0,  28.2,   60.0,  66.9,    0, 255,   31.9, COOLING
 594.5,   66.0,  67.8, 126.2,  28.2,   60.0,  66.9,    0, 255,   31.9, COOLING
 594.8,   66.0,  67.5, 126.0,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 595.0,   66.0,  67.5, 126.0,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 595.2,   66.0,  67.5, 126.0,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 595.5,   66.0,  67.5, 125.8,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 595.8,   66.0,  67.5, 125.8,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 596.0,   66.0,  67.5, 125.5,  28.2,   60.0,  66.8,    0, 255,   31.9, COOLING
 596.2,   66.0,  67.5, 125.5,  28.0,   60.0,  66.8,    0, 255,   32.0, COOLING
 596.5,   66.0,  67.2, 125.2,  28.0,   60.0,  66.6,    0, 255,   32.0, COOLING
 596.8,   65.8,  67.2, 125.0,  28.0,   60.0,  66.5,    0, 255,   31.9, COOLING
 597.0,   65.8,  67.2, 125.2,  28.2,   60.0,  66.5,    0, 255,   31.9, COOLING
 597.2,   65.8,  67.2, 125.2,  28.2,   60.0,  66.5,    0, 255,   31.9, COOLING
 597.5,   65.8,  67.2, 125.0,  28.2,   60.0,  66.5,    0, 255,   31.9, COOLING
 597.8,   65.8,  67.2, 125.2,  28.0,   60.0,  66.5,    0, 255,   31.9, COOLING
 598.0,   65.8,  67.2, 125.0,  28.2,   60.0,  66.5,    0, 255,   31.9, COOLING
 598.2,   65.8,  67.2, 125.0,  28.2,   60.0,  66.5,    0, 255,   32.0, COOLING
 598.5,   65.5,  67.0, 124.8,  28.2,   60.0,  66.2,    0, 255,   31.9, COOLING
 598.8,   65.5,  67.0, 124.8,  28.2,   60.0,  66.2,    0, 255,   32.0, COOLING
 599.0,   65.5,  67.0, 124.8,  28.2,   60.0,  66.2,    0, 255,   31.9, COOLING
 599.2,   65.5,  67.0, 124.5,  28.2,   60.0,  66.2,    0, 255,   31.9, COOLING
 599.5,   65.5,  67.0, 124.2,  28.2,   60.0,  66.2,    0, 255,   32.0, COOLING
 599.8,   65.5,  66.8, 124.2,  28.0,   60.0,  66.1,    0, 255,   32.0, COOLING
 600.0,   65.5,  66.8, 124.2,  28.2,   60.0,  66.1,    0, 255,   32.0, COOLING
 600.2,   65.5,  66.8, 124.0,  28.2,   60.0,  66.1,    0, 255,   32.0, COOLING
 600.5,   65.5,  67.0, 124.0,  28.2,   60.0,  66.2,    0, 255,   32.0, COOLING
 600.8,   65.2,  66.8, 123.8,  28.2,   60.0,  66.0,    0, 255,   31.9, COOLING
 601.0,   65.2,  66.8, 123.8,  28.2,   60.0,  66.0,    0, 255,   31.9, COOLING
 601.2,   65.0,  66.5, 123.8,  28.2,   60.0,  65.8,    0, 255,   31.9, COOLING
 601.5,   65.0,  66.5, 123.8,  28.2,   60.0,  65.8,    0, 255,   31.9, COOLING
 601.8,   65.0,  66.8, 123.8,  28.2,   60.0,  65.9,    0, 255,   31.9, COOLING
 602.0,   65.0,  66.5, 123.8,  28.0,   60.0,  65.8,    0, 255,   31.9, COOLING
 602.2,   65.2,  66.5, 123.5,  28.2,   60.0,  65.9,    0, 255,   32.0, COOLING
 602.5,   65.0,  66.5, 123.2,  28.0,   60.0,  65.8,    0, 255,   32.0, COOLING
 602.8,   65.0,  66.5, 123.2,  28.2,   60.0,  65.8,    0, 255,   32.0, COOLING
 603.0,   65.0,  66.5, 123.2,  28.2,   60.0,  65.8,    0, 255,   32.0, COOLING
 603.2,   65.0,  66.5, 123.0,  28.0,   60.0,  65.8,    0, 255,   32.0, COOLING
 603.5,   64.8,  66.5, 123.0,  28.0,   60.0,  65.6,    0, 255,   32.0, COOLING
 603.8,   64.8,  66.5, 123.0,  28.2,   60.0,  65.6,    0, 255,   32.0, COOLING
 604.0,   65.0,  66.5, 122.8,  28.0,   60.0,  65.8,    0, 255,   32.1, COOLING
 604.2,   64.5,  66.5, 122.8,  28.2,   60.0,  65.5,    0, 255,   32.0, COOLING
 604.5,   64.8,  66.2, 122.5,  28.0,   60.0,  65.5,    0, 255,   32.0, COOLING
 604.8,   64.5,  66.2, 122.5,  28.2,   60.0,  65.4,    0, 255,   32.0, COOLING
 605.0,   64.8,  66.5, 122.5,  28.2,   60.0,  65.6,    0, 255,   31.9, COOLING
 605.2,   64.8,  66.5, 122.5,  28.2,   60.0,  65.6,    0, 255,   32.0, COOLING
 605.5,   64.8,  66.2, 122.2,  28.0,   60.0,  65.5,    0, 255,   32.1, COOLING
 605.8,   64.5,  66.0, 122.2,  28.0,   60.0,  65.2,    0, 255,   32.0, COOLING
 606.0,   64.5,  66.2, 122.2,  28.2,   60.0,  65.4,    0, 255,   32.0, COOLING
 606.2,   64.5,  66.2, 122.2,  28.2,   60.0,  65.4,    0, 255,   32.0, COOLING
 606.5,   64.5,  66.0, 122.2,  28.0,   60.0,  65.2,    0, 255,   32.0, COOLING
 606.8,   64.5,  66.0, 122.0,  28.2,   60.0,  65.2,    0, 255,   31.9, COOLING
 607.0,   64.8,  66.0, 122.0,  28.2,   60.0,  65.4,    0, 255,   32.1, COOLING
 607.2,   64.5,  66.0, 121.8,  28.0,   60.0,  65.2,    0, 255,   32.0, COOLING
 607.5,   64.5,  66.0, 121.8,  28.2,   60.0,  65.2,    0, 255,   32.0, COOLING
 607.8,   64.2,  65.8, 121.5,  28.0,   60.0,  65.0,    0, 255,   32.0, COOLING
 608.0,   64.2,  65.8, 121.5,  28.0,   60.0,  65.0,    0, 255,   32.0, COOLING
 608.2,   64.2,  65.8, 121.5,  28.2,   60.0,  65.0,    0, 255,   32.0, COOLING
 608.5,   64.2,  65.8, 121.2,  28.0,   60.0,  65.0,    0, 255,   32.0, COOLING
 608.8,   64.2,  66.0, 121.2,  28.0,   60.0,  65.1,    0, 255,   32.1, COOLING
 609.0,   64.2,  65.8, 121.2,  28.2,   60.0,  65.0,    0, 255,   32.1, COOLING
 609.2,   64.0,  65.8, 121.2,  28.2,   60.0,  64.9,    0, 255,   32.0, COOLING
 609.5,   64.0,  65.8, 121.2,  28.2,   60.0,  64.9,    0, 255,   32.1, COOLING
 609.8,   64.0,  65.8, 121.0,  28.0,   60.0,  64.9,    0, 255,   32.0, COOLING
 610.0,   63.8,  65.5, 121.2,  28.0,   60.0,  64.6,    0, 255,   32.0, COOLING
 610.2,   64.0,  65.5, 121.0,  28.0,   60.0,  64.8,    0, 255,   32.0, COOLING
 610.5,   64.0,  65.2, 120.8,  28.0,   60.0,  64.6,    0, 255,   32.1, COOLING
 610.8,   64.0,  65.5, 120.8,  28.2,   60.0,  64.8,    0, 255,   32.0, COOLING
 611.0,   64.0,  65.2, 120.8,  28.0,   60.0,  64.6,    0, 255,   32.0, COOLING
 611.2,   64.0,  65.2, 120.8,  28.0,   60.0,  64.6,    0, 255,   32.1, COOLING
 611.5,   64.0,  65.2, 120.8,  28.2,   60.0,  64.6,    0, 255,   32.1, COOLING
 611.8,   64.0,  65.0, 120.5,  28.0,   60.0,  64.5,    0, 255,   32.0, COOLING
 612.0,   64.0,  65.2, 120.5,  28.0,   60.0,  64.6,    0, 255,   32.0, COOLING
 612.2,   64.0,  65.2, 120.5,  28.0,   60.0,  64.6,    0, 255,   32.0, COOLING
 612.5,   64.0,  65.0, 120.2,  28.0,   60.0,  64.5,    0, 255,   32.0, COOLING
 612.8,   63.8,  65.0, 120.2,  28.0,   60.0,  64.4,    0, 255,   32.0, COOLING
 613.0,   63.8,  65.2, 120.2,  28.0,   60.0,  64.5,    0, 255,   32.0, COOLING
 613.2,   63.8,  65.0, 120.0,  28.0,   60.0,  64.4,    0, 255,   31.9, COOLING
 613.5,   63.8,  65.0, 119.8,  28.0,   60.0,  64.4,    0, 255,   32.1, COOLING
 613.8,   63.8,  65.2, 119.8,  28.0,   60.0,  64.5,    0, 255,   32.0, COOLING
 614.0,   64.0,  65.0, 119.8,  28.0,   60.0,  64.5,    0, 255,   32.1, COOLING
 614.2,   63.8,  65.0, 119.8,  28.0,   60.0,  64.4,    0, 255,   31.9, COOLING
 614.5,   63.5,  65.0, 119.5,  28.0,   60.0,  64.2,    0, 255,   32.0, COOLING
 614.8,   63.8,  64.8, 119.2,  28.0,   60.0,  64.2,    0, 255,   32.0, COOLING
 615.0,   63.5,  64.8, 119.0,  28.0,   60.0,  64.1,    0, 255,   32.0, COOLING
 615.2,   63.2,  64.5, 119.0,  28.0,   60.0,  63.9,    0, 255,   32.0, COOLING
 615.5,   63.2,  64.5, 118.8,  28.0,   60.0,  63.9,    0, 255,   31.9, COOLING
 615.8,   63.2,  64.5, 118.8,  28.0,   60.0,  63.9,    0, 255,   32.0, COOLING
 616.0,   63.0,  64.2, 118.8,  28.2,   60.0,  63.6,    0, 255,   32.0, COOLING
 616.2,   63.2,  64.5, 118.8,  28.0,   60.0,  63.9,    0, 255,   32.0, COOLING
 616.5,   63.0,  64.5, 118.8,  28.0,   60.0,  63.8,    0, 255,   32.0, COOLING
 616.8,   63.0,  64.2, 118.5,  28.0,   60.0,  63.6,    0, 255,   32.0, COOLING
 617.0,   63.0,  64.2, 118.5,  28.0,   60.0,  63.6,    0, 255,   31.9, COOLING
 617.2,   62.8,  64.2, 118.2,  28.2,   60.0,  63.5,    0, 255,   32.0, COOLING
 617.5,   63.0,  64.2, 118.2,  28.0,   60.0,  63.6,    0, 255,   32.0, COOLING
 617.8,   63.0,  64.2, 118.2,  28.0,   60.0,  63.6,    0, 255,   32.0, COOLING
 618.0,   63.0,  64.2, 118.0,  28.0,   60.0,  63.6,    0, 255,   32.0, COOLING
 618.2,   62.8,  64.0, 118.0,  28.0,   60.0,  63.4,    0, 255,   32.0, COOLING
 618.5,   62.8,  64.2, 118.0,  28.0,   60.0,  63.5,    0, 255,   32.0, COOLING
 618.8,   62.5,  64.2, 118.0,  28.2,   60.0,  63.4,    0, 255,   32.0, COOLING
 619.0,   62.8,  64.0, 117.8,  28.0,   60.0,  63.4,    0, 255,   32.1, COOLING
 619.2,   62.8,  64.0, 117.8,  28.0,   60.0,  63.4,    0, 255,   32.1, COOLING
 619.5,   62.8,  64.0, 117.8,  28.0,   60.0,  63.4,    0, 255,   32.0, COOLING
 619.8,   62.5,  64.0, 117.8,  28.0,   60.0,  63.2,    0, 255,   32.0, COOLING
 620.0,   62.5,  63.8, 117.5,  28.2,   60.0,  63.1,    0, 255,   32.1, COOLING
 620.2,   62.2,  64.0, 117.2,  28.2,   60.0,  63.1,    0, 255,   32.0, COOLING
 620.5,   62.5,  63.8, 117.5,  28.0,   60.0,  63.1,    0, 255,   32.1, COOLING
 620.8,   62.2,  63.8, 117.5,  28.0,   60.0,  63.0,    0, 255,   32.0, COOLING
 621.0,   62.5,  63.8, 117.2,  28.0,   60.0,  63.1,    0, 255,   32.0, COOLING
 621.2,   62.2,  63.8, 117.0,  28.0,   60.0,  63.0,    0, 255,   32.0, COOLING
 621.5,   62.5,  63.8, 117.0,  28.0,   60.0,  63.1,    0, 255,   32.0, COOLING
 621.8,   62.2,  63.8, 117.0,  28.0,   60.0,  63.0,    0, 255,   32.0, COOLING
 622.0,   62.2,  63.8, 116.8,  28.0,   60.0,  63.0,    0, 255,   32.0, COOLING
 622.2,   62.2,  63.8, 116.8,  28.0,   60.0,  63.0,    0, 255,   32.0, COOLING
 622.5,   62.5,  63.8, 116.5,  28.2,   60.0,  63.1,    0, 255,   32.1, COOLING
 622.8,   62.5,  63.8, 116.5,  28.0,   60.0,  63.1,    0, 255,   32.1, COOLING
 623.0,   62.5,  63.8, 116.5,  28.0,   60.0,  63.1,    0, 255,   32.1, COOLING
 623.2,   62.2,  63.5, 116.5,  28.0,   60.0,  62.9,    0, 255,   32.1, COOLING
 623.5,   62.5,  63.8, 116.5,  28.0,   60.0,  63.1,    0, 255,   32.1, COOLING
 623.8,   62.2,  63.8, 116.8,  28.0,   60.0,  63.0,    0, 255,   32.1, COOLING
 624.0,   62.2,  63.5, 116.5,  28.0,   60.0,  62.9,    0, 255,   32.0, COOLING
 624.2,   62.2,  63.5, 116.5,  28.0,   60.0,  62.9,    0, 255,   32.1, COOLING
 624.5,   62.5,  63.5, 116.5,  28.0,   60.0,  63.0,    0, 255,   32.1, COOLING
 624.8,   62.2,  63.5, 116.2,  28.0,   60.0,  62.9,    0, 255,   32.0, COOLING
 625.0,   62.2,  63.5, 116.0,  28.0,   60.0,  62.9,    0, 255,   32.1, COOLING
 625.2,   62.0,  63.2, 115.8,  28.0,   60.0,  62.6,    0, 255,   32.1, COOLING
 625.5,   62.2,  63.5, 115.8,  28.0,   60.0,  62.9,    0, 255,   32.1, COOLING
 625.8,   62.0,  63.5, 116.0,  28.0,   60.0,  62.8,    0, 255,   32.1, COOLING
 626.0,   62.0,  63.5, 115.8,  28.0,   60.0,  62.8,    0, 255,   32.1, COOLING
 626.2,   62.0,  63.5, 115.8,  28.0,   60.0,  62.8,    0, 255,   32.1, COOLING
 626.5,   61.8,  63.2, 115.5,  28.0,   60.0,  62.5,    0, 255,   32.0, COOLING
 626.8,   62.0,  63.2, 115.5,  28.0,   60.0,  62.6,    0, 255,   32.1, COOLING
 627.0,   61.8,  63.0, 115.5,  28.0,   60.0,  62.4,    0, 255,   32.1, COOLING
 627.2,   61.8,  63.0, 115.5,  28.0,   60.0,  62.4,    0, 255,   32.1, COOLING
 627.5,   61.8,  63.2, 115.2,  28.0,   60.0,  62.5,    0, 255,   32.1, COOLING
 627.8,   62.0,  63.2, 115.0,  28.0,   60.0,  62.6,    0, 255,   32.1, COOLING
 628.0,   62.0,  63.0, 115.0,  28.0,   60.0,  62.5,    0, 255,   32.1, COOLING
 628.2,   61.8,  63.2, 115.0,  28.0,   60.0,  62.5,    0, 255,   32.1, COOLING
 628.5,   61.8,  62.8, 115.0,  28.0,   60.0,  62.2,    0, 255,   32.1, COOLING
 628.8,   61.8,  63.0, 114.8,  28.0,   60.0,  62.4,    0, 255,   32.1, COOLING
 629.0,   61.5,  63.0, 114.8,  28.0,   60.0,  62.2,    0, 255,   32.1, COOLING
 629.2,   61.5,  62.8, 114.5,  28.0,   60.0,  62.1,    0, 255,   32.0, COOLING
 629.5,   61.5,  62.8, 114.5,  28.0,   60.0,  62.1,    0, 255,   32.1, COOLING
 629.8,   61.5,  62.8, 114.5,  28.0,   60.0,  62.1,    0, 255,   32.0, COOLING
 630.0,   61.2,  62.8, 114.5,  28.0,   60.0,  62.0,    0, 255,   32.1, COOLING
 630.2,   61.2,  62.5, 114.2,  28.0,   60.0,  61.9,    0, 255,   32.1, COOLING
 630.5,   61.2,  62.5, 114.2,  28.0,   60.0,  61.9,    0, 255,   32.1, COOLING
 630.8,   61.2,  62.5, 114.2,  28.0,   60.0,  61.9,    0, 255,   32.0, COOLING
 631.0,   61.2,  62.2, 114.2,  28.0,   60.0,  61.8,    0, 255,   32.1, COOLING
 631.2,   61.2,  62.5, 114.2,  28.0,   60.0,  61.9,    0, 255,   32.0, COOLING
 631.5,   61.0,  62.5, 114.0,  28.0,   60.0,  61.8,    0, 255,   32.0, COOLING
 631.8,   61.0,  62.5, 114.0,  28.0,   60.0,  61.8,    0, 255,   32.1, COOLING
 632.0,   61.0,  62.5, 114.0,  28.0,   60.0,  61.8,    0, 255,   32.0, COOLING
 632.2,   61.2,  62.5, 113.5,  28.0,   60.0,  61.9,    0, 255,   32.1, COOLING
